PVSYST 7.2.14,,,,,
,File,File date,Description,,
Project,Mangalo_Project.PRJ,15/10/22 09h48,Mangalo,,
Geographical Site,Heggaton_Nasa_1983.SIT,15/10/22 09h48,Heggaton,Australia,Australia
Meteo data,Heggaton__SYN.MET,11/10/22 10h53,Heggaton,MERRA-2,Synthetic
Simulation variant,Mangalo_Project.VC1,07/12/22 20h22,New simulation variant_1,,
Simulation date,,07/12/22 20h25,,,
,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,
,,,,,
date,E_Grid,GlobHor,T_Amb,,
    ,kW,W/m²,°C,,
,,,,,
23/07/90 05:00,-0.094,0,7.5597,,
23/07/90 06:00,-0.094,0,7.2703,,
23/07/90 07:00,-0.094,4.4005,7.3699,,
23/07/90 08:00,2610.2,172.8,9.8398,,
23/07/90 09:00,3816.7,351.7,12.42,,
23/07/90 10:00,3707.3,497.51,14.6,,
23/07/90 11:00,3487.9,591.1,16.42,,
23/07/90 12:00,3347.4,622.1,17.77,,
23/07/90 13:00,3459.2,590.6,18.59,,
23/07/90 14:00,3644.6,496.31,18.88,,
23/07/90 15:00,3727.5,350.5,18.5,,
23/07/90 16:00,2518,171.21,17.35,,
23/07/90 17:00,-0.094,3.7923,15.69,,
23/07/90 18:00,-0.094,0,14.9,,
23/07/90 19:00,-0.094,0,14.11,,
23/07/90 20:00,-0.094,0,13.32,,
23/07/90 21:00,-0.094,0,12.55,,
23/07/90 22:00,-0.094,0,11.7,,
23/07/90 23:00,-0.094,0,10.86,,
24/07/90 00:00,-0.094,0,10.16,,
24/07/90 01:00,-0.094,0,9.4602,,
24/07/90 02:00,-0.094,0,8.7502,,
24/07/90 03:00,-0.094,0,8.3797,,
24/07/90 04:00,-0.094,0,8.0198,,
24/07/90 05:00,-0.094,0,7.77,,
24/07/90 06:00,-0.094,0,7.5202,,
24/07/90 07:00,-0.094,4.7046,7.65,,
24/07/90 08:00,2202.9,148.29,9.7601,,
24/07/90 09:00,3309.6,304.9,12,,
24/07/90 10:00,3290.4,436.4,13.96,,
24/07/90 11:00,3149.3,525.61,15.61,,
24/07/90 12:00,2989.2,548.09,16.81,,
24/07/90 13:00,3073.7,516.2,17.53,,
24/07/90 14:00,3219.3,433.2,17.79,,
24/07/90 15:00,3286.1,306.6,17.47,,
24/07/90 16:00,2214.1,152.1,16.49,,
24/07/90 17:00,-0.094,4.7046,15.05,,
24/07/90 18:00,-0.094,0,14.14,,
24/07/90 19:00,-0.094,0,13.3,,
24/07/90 20:00,-0.094,0,12.32,,
24/07/90 21:00,-0.094,0,11.35,,
24/07/90 22:00,-0.094,0,10.37,,
24/07/90 23:00,-0.094,0,9.3903,,
25/07/90 00:00,-0.094,0,8.4898,,
25/07/90 01:00,-0.094,0,7.53,,
25/07/90 02:00,-0.094,0,6.5703,,
25/07/90 03:00,-0.094,0,6.0699,,
25/07/90 04:00,-0.094,0,5.5597,,
25/07/90 05:00,-0.094,0,5.2097,,
25/07/90 06:00,-0.094,0,4.8603,,
25/07/90 07:00,-0.094,4.9014,4.9401,,
25/07/90 08:00,2521,162.8,7.1602,,
25/07/90 09:00,3696.9,334.99,9.5102,,
25/07/90 10:00,3593.8,474.89,11.66,,
25/07/90 11:00,3399,567.11,13.39,,
25/07/90 12:00,3243.3,592.49,14.6,,
25/07/90 13:00,3339.4,560.4,15.33,,
25/07/90 14:00,3528.9,472.69,15.57,,
25/07/90 15:00,3603.8,333.1,15.21,,
25/07/90 16:00,2467.4,163.3,14.13,,
25/07/90 17:00,-0.094,4.7046,12.61,,
25/07/90 18:00,-0.094,0,11.7,,
25/07/90 19:00,-0.094,0,10.79,,
25/07/90 20:00,-0.094,0,9.8801,,
25/07/90 21:00,-0.094,0,8.9697,,
25/07/90 22:00,-0.094,0,8.06,,
25/07/90 23:00,-0.094,0,7.1497,,
26/07/90 00:00,-0.094,0,6.4701,,
26/07/90 01:00,-0.094,0,5.7298,,
26/07/90 02:00,-0.094,0,4.9902,,
26/07/90 03:00,-0.094,0,4.5901,,
26/07/90 04:00,-0.094,0,4.1899,,
26/07/90 05:00,-0.094,0,3.8999,,
26/07/90 06:00,-0.094,0,3.6197,,
26/07/90 07:00,-0.094,5.0087,3.71,,
26/07/90 08:00,1827.9,136.31,5.6098,,
26/07/90 09:00,2950.4,281.29,7.65,,
26/07/90 10:00,3212.8,424,9.7001,,
26/07/90 11:00,3116.6,511.71,11.44,,
26/07/90 12:00,3052.7,551.01,12.77,,
26/07/90 13:00,3156,522.6,13.49,,
26/07/90 14:00,3376.1,447.9,13.79,,
26/07/90 15:00,3445.2,317.5,13.51,,
26/07/90 16:00,2247.3,152.41,12.52,,
26/07/90 17:00,-0.094,5.9031,10.94,,
26/07/90 18:00,-0.094,0,10.51,,
26/07/90 19:00,-0.094,0,10.08,,
26/07/90 20:00,-0.094,0,9.65,,
26/07/90 21:00,-0.094,0,9.2202,,
26/07/90 22:00,-0.094,0,8.7898,,
26/07/90 23:00,-0.094,0,8.3501,,
27/07/90 00:00,-0.094,0,8.1701,,
27/07/90 01:00,-0.094,0,8.0099,,
27/07/90 02:00,-0.094,0,7.8498,,
27/07/90 03:00,-0.094,0,7.7799,,
27/07/90 04:00,-0.094,0,7.71,,
27/07/90 05:00,-0.094,0,7.6698,,
27/07/90 06:00,-0.094,0,7.6401,,
27/07/90 07:00,5.8233,8.4074,7.9203,,
27/07/90 08:00,1886.1,152.5,10.19,,
27/07/90 09:00,1978,237,11.84,,
27/07/90 10:00,1218,230.4,12.55,,
27/07/90 11:00,2033.7,359,13.8,,
27/07/90 12:00,2172,391.5,14.76,,
27/07/90 13:00,2320.2,402.11,15.49,,
27/07/90 14:00,1406.6,257.7,15.53,,
27/07/90 15:00,585.23,139.3,14.62,,
27/07/90 16:00,820.81,96.507,14.2,,
27/07/90 17:00,-0.094,2.0035,13.31,,
27/07/90 18:00,-0.094,0,12.78,,
27/07/90 19:00,-0.094,0,12.26,,
27/07/90 20:00,-0.094,0,11.73,,
27/07/90 21:00,-0.094,0,11.21,,
27/07/90 22:00,-0.094,0,10.68,,
27/07/90 23:00,-0.094,0,10.16,,
28/07/90 00:00,-0.094,0,9.5201,,
28/07/90 01:00,-0.094,0,8.8603,,
28/07/90 02:00,-0.094,0,8.1998,,
28/07/90 03:00,-0.094,0,7.8498,,
28/07/90 04:00,-0.094,0,7.4997,,
28/07/90 05:00,-0.094,0,7.2598,,
28/07/90 06:00,-0.094,0,7.0198,,
28/07/90 07:00,-0.094,5.2949,7.1398,,
28/07/90 08:00,2028.1,142.3,9.1398,,
28/07/90 09:00,3233.8,305.3,11.39,,
28/07/90 10:00,3269.5,437.01,13.4,,
28/07/90 11:00,3155.4,526.81,15.04,,
28/07/90 12:00,3058.9,559.79,16.28,,
28/07/90 13:00,3070.8,515.8,16.99,,
28/07/90 14:00,2942.6,406.6,17.13,,
28/07/90 15:00,2919.2,288.5,16.72,,
28/07/90 16:00,1639.3,128.9,15.64,,
28/07/90 17:00,-0.094,4.0069,14.22,,
28/07/90 18:00,-0.094,0,13.63,,
28/07/90 19:00,-0.094,0,13.1,,
28/07/90 20:00,-0.094,0,12.47,,
28/07/90 21:00,-0.094,0,11.84,,
28/07/90 22:00,-0.094,0,11.21,,
28/07/90 23:00,-0.094,0,10.58,,
29/07/90 00:00,-0.094,0,10.09,,
29/07/90 01:00,-0.094,0,9.59,,
29/07/90 02:00,-0.094,0,9.1002,,
29/07/90 03:00,-0.094,0,8.8603,,
29/07/90 04:00,-0.094,0,8.6197,,
29/07/90 05:00,-0.094,0,8.4602,,
29/07/90 06:00,-0.094,0,8.3,,
29/07/90 07:00,-0.094,5.599,8.47,,
29/07/90 08:00,2146.2,148.4,10.71,,
29/07/90 09:00,3353.1,315.8,13.2,,
29/07/90 10:00,3289,444.59,15.23,,
29/07/90 11:00,3160.2,532.1,17,,
29/07/90 12:00,3047.7,562.21,18.32,,
29/07/90 13:00,3176.7,539.2,19.17,,
29/07/90 14:00,3361,459.1,19.52,,
29/07/90 15:00,3403.9,325.4,19.25,,
29/07/90 16:00,2436.2,165.81,18.25,,
29/07/90 17:00,1.2256,7.7992,16.72,,
29/07/90 18:00,-0.094,0,15.86,,
29/07/90 19:00,-0.094,0,15.01,,
29/07/90 20:00,-0.094,0,14.15,,
29/07/90 21:00,-0.094,0,13.37,,
29/07/90 22:00,-0.094,0,12.45,,
29/07/90 23:00,-0.094,0,11.53,,
30/07/90 00:00,-0.094,0,10.59,,
30/07/90 01:00,-0.094,0,9.5801,,
30/07/90 02:00,-0.094,0,8.5597,,
30/07/90 03:00,-0.094,0,8.0198,,
30/07/90 04:00,-0.094,0,7.4701,,
30/07/90 05:00,-0.094,0,7.0798,,
30/07/90 06:00,-0.094,0,6.6902,,
30/07/90 07:00,-0.094,6.2072,6.7898,,
30/07/90 08:00,1865.7,138.4,8.59,,
30/07/90 09:00,2292.6,260.2,10.28,,
30/07/90 10:00,2719.8,386.1,11.98,,
30/07/90 11:00,3055.7,508.01,13.57,,
30/07/90 12:00,3066.5,557.59,14.81,,
30/07/90 13:00,3069,513.41,15.5,,
30/07/90 14:00,3310.1,448.71,15.79,,
30/07/90 15:00,3333.3,317.91,15.55,,
30/07/90 16:00,2446.1,165.2,14.66,,
30/07/90 17:00,-0.094,7.4057,13.35,,
30/07/90 18:00,-0.094,0,12.67,,
30/07/90 19:00,-0.094,0,11.98,,
30/07/90 20:00,-0.094,0,11.3,,
30/07/90 21:00,-0.094,0,10.61,,
30/07/90 22:00,-0.094,0,9.9302,,
30/07/90 23:00,-0.094,0,9.24,,
31/07/90 00:00,-0.094,0,8.89,,
31/07/90 01:00,-0.094,0,8.5498,,
31/07/90 02:00,-0.094,0,8.2103,,
31/07/90 03:00,-0.094,0,8.06,,
31/07/90 04:00,-0.094,0,7.8998,,
31/07/90 05:00,-0.094,0,7.8003,,
31/07/90 06:00,-0.094,0,7.71,,
31/07/90 07:00,-0.094,5.4022,7.8998,,
31/07/90 08:00,1708.2,135.5,9.9499,,
31/07/90 09:00,3055.3,302.29,12.38,,
31/07/90 10:00,3212.1,440.6,14.52,,
31/07/90 11:00,2584.2,446.51,15.85,,
31/07/90 12:00,2588.7,471.69,16.86,,
31/07/90 13:00,2989.7,505.3,17.74,,
31/07/90 14:00,2701.5,396.2,18,,
31/07/90 15:00,1796.4,242.49,17.5,,
31/07/90 16:00,1778.8,140.71,16.6,,
31/07/90 17:00,-0.094,7.2984,15.27,,
31/07/90 18:00,-0.094,0,14.5,,
31/07/90 19:00,-0.094,0,13.73,,
31/07/90 20:00,-0.094,0,13.02,,
31/07/90 21:00,-0.094,0,12.2,,
31/07/90 22:00,-0.094,0,11.37,,
31/07/90 23:00,-0.094,0,10.55,,
1/8/1990 0:00,-0.094,0,9.5102,,
1/8/1990 1:00,-0.094,0,8.5201,,
1/8/1990 2:00,-0.094,0,7.5202,,
1/8/1990 3:00,-0.094,0,6.9902,,
1/8/1990 4:00,-0.094,0,6.4602,,
1/8/1990 5:00,-0.094,0,6.0798,,
1/8/1990 6:00,-0.094,0,5.7001,,
1/8/1990 7:00,3.2491,8.1033,5.8201,,
1/8/1990 8:00,2531.8,167.2,7.6599,,
1/8/1990 9:00,3481.1,328.1,9.4997,,
1/8/1990 10:00,3282.5,441.6,11.07,,
1/8/1990 11:00,3028.4,501.3,12.27,,
1/8/1990 12:00,2992.6,539.7,13.19,,
1/8/1990 13:00,3353.8,559.9,13.79,,
1/8/1990 14:00,3151.4,431.1,13.91,,
1/8/1990 15:00,3158.8,313.01,13.59,,
1/8/1990 16:00,1923,143.7,12.72,,
1/8/1990 17:00,-0.094,5.7958,11.4,,
1/8/1990 18:00,-0.094,0,10.68,,
1/8/1990 19:00,-0.094,0,9.9697,,
1/8/1990 20:00,-0.094,0,9.2499,,
1/8/1990 21:00,-0.094,0,8.5399,,
1/8/1990 22:00,-0.094,0,7.8201,,
1/8/1990 23:00,-0.094,0,7.1101,,
2/8/1990 0:00,-0.094,0,6.7001,,
2/8/1990 1:00,-0.094,0,6.2901,,
2/8/1990 2:00,-0.094,0,5.8801,,
2/8/1990 3:00,-0.094,0,5.6698,,
2/8/1990 4:00,-0.094,0,5.4701,,
2/8/1990 5:00,-0.094,0,5.3303,,
2/8/1990 6:00,-0.094,0,5.1899,,
2/8/1990 7:00,26.889,12.092,5.5103,,
2/8/1990 8:00,2083.3,150.4,7.36,,
2/8/1990 9:00,3088.1,303.6,9.3402,,
2/8/1990 10:00,2902.1,409.91,11.04,,
2/8/1990 11:00,2851.9,478.51,12.37,,
2/8/1990 12:00,2801.4,504.3,13.38,,
2/8/1990 13:00,2142.9,376.99,13.59,,
2/8/1990 14:00,2049.4,339,13.67,,
2/8/1990 15:00,2596.7,283.99,13.49,,
2/8/1990 16:00,1088.6,116.2,12.66,,
2/8/1990 17:00,-0.094,5.9925,11.44,,
2/8/1990 18:00,-0.094,0,10.69,,
2/8/1990 19:00,-0.094,0,9.94,,
2/8/1990 20:00,-0.094,0,9.1899,,
2/8/1990 21:00,-0.094,0,8.4397,,
2/8/1990 22:00,-0.094,0,7.6902,,
2/8/1990 23:00,-0.094,0,6.9401,,
3/8/1990 0:00,-0.094,0,6.2097,,
3/8/1990 1:00,-0.094,0,5.4398,,
3/8/1990 2:00,-0.094,0,4.6797,,
3/8/1990 3:00,-0.094,0,4.2697,,
3/8/1990 4:00,-0.094,0,3.8702,,
3/8/1990 5:00,-0.094,0,3.5901,,
3/8/1990 6:00,-0.094,0,3.3099,,
3/8/1990 7:00,6.4521,8.6936,3.4899,,
3/8/1990 8:00,2714.6,175.8,5.5802,,
3/8/1990 9:00,3678.3,344.1,7.6902,,
3/8/1990 10:00,3601.1,479.6,9.59,,
3/8/1990 11:00,3413,567.3,11.16,,
3/8/1990 12:00,3287.3,593.8,12.31,,
3/8/1990 13:00,3235.5,537.4,12.91,,
3/8/1990 14:00,3430,463.8,13.12,,
3/8/1990 15:00,3417.5,328.61,12.75,,
3/8/1990 16:00,2532.3,170.3,11.76,,
3/8/1990 17:00,-0.094,7.7992,10.3,,
3/8/1990 18:00,-0.094,0,9.4898,,
3/8/1990 19:00,-0.094,0,8.6698,,
3/8/1990 20:00,-0.094,0,7.8603,,
3/8/1990 21:00,-0.094,0,7.0403,,
3/8/1990 22:00,-0.094,0,6.2202,,
3/8/1990 23:00,-0.094,0,5.4101,,
4/8/1990 0:00,-0.094,0,4.7601,,
4/8/1990 1:00,-0.094,0,4.0601,,
4/8/1990 2:00,-0.094,0,3.36,,
4/8/1990 3:00,-0.094,0,2.9803,,
4/8/1990 4:00,-0.094,0,2.6,,
4/8/1990 5:00,-0.094,0,2.3198,,
4/8/1990 6:00,-0.094,0,2.0502,,
4/8/1990 7:00,8.5459,9.1051,2.2302,,
4/8/1990 8:00,2688.4,175.2,4.3699,,
4/8/1990 9:00,3549.1,336.6,6.4602,,
4/8/1990 10:00,3304.5,448.49,8.2202,,
4/8/1990 11:00,3000.8,497.9,9.5102,,
4/8/1990 12:00,3102,554.41,10.6,,
4/8/1990 13:00,3271.1,540.01,11.31,,
4/8/1990 14:00,3445,463.89,11.57,,
4/8/1990 15:00,3741.6,354.29,11.39,,
4/8/1990 16:00,2810.4,183.3,10.47,,
4/8/1990 17:00,17.378,10.608,9.0099,,
4/8/1990 18:00,-0.094,0,8.4602,,
4/8/1990 19:00,-0.094,0,7.9203,,
4/8/1990 20:00,-0.094,0,7.3797,,
4/8/1990 21:00,-0.094,0,6.83,,
4/8/1990 22:00,-0.094,0,6.2901,,
4/8/1990 23:00,-0.094,0,5.7502,,
5/8/1990 0:00,-0.094,0,5.4503,,
5/8/1990 1:00,-0.094,0,5.1497,,
5/8/1990 2:00,-0.094,0,4.8603,,
5/8/1990 3:00,-0.094,0,4.7001,,
5/8/1990 4:00,-0.094,0,4.5498,,
5/8/1990 5:00,-0.094,0,4.4503,,
5/8/1990 6:00,-0.094,0,4.3501,,
5/8/1990 7:00,19.868,11.109,4.6698,,
5/8/1990 8:00,2064.2,151.91,6.71,,
5/8/1990 9:00,2222.9,262.4,8.4503,,
5/8/1990 10:00,2376.4,360.61,10.03,,
5/8/1990 11:00,1814.7,325.6,10.77,,
5/8/1990 12:00,2454.5,437.6,11.81,,
5/8/1990 13:00,3251.4,544.5,12.99,,
5/8/1990 14:00,2813,408.99,13.3,,
5/8/1990 15:00,3503.5,352.81,13.42,,
5/8/1990 16:00,3039.8,207,12.97,,
5/8/1990 17:00,14.793,10.304,11.64,,
5/8/1990 18:00,-0.094,0,11,,
5/8/1990 19:00,-0.094,0,10.36,,
5/8/1990 20:00,-0.094,0,9.7199,,
5/8/1990 21:00,-0.094,0,9.0798,,
5/8/1990 22:00,-0.094,0,8.4397,,
5/8/1990 23:00,-0.094,0,7.8003,,
6/8/1990 0:00,-0.094,0,7.1701,,
6/8/1990 1:00,-0.094,0,6.5202,,
6/8/1990 2:00,-0.094,0,5.8801,,
6/8/1990 3:00,-0.094,0,5.5399,,
6/8/1990 4:00,-0.094,0,5.2097,,
6/8/1990 5:00,-0.094,0,4.9803,,
6/8/1990 6:00,-0.094,0,4.7397,,
6/8/1990 7:00,3.8141,8.4074,4.9302,,
6/8/1990 8:00,2095.3,158.1,6.7601,,
6/8/1990 9:00,2850,302.7,8.5498,,
6/8/1990 10:00,2878.8,408.91,10.08,,
6/8/1990 11:00,3039.4,507.9,11.49,,
6/8/1990 12:00,3052.4,549.2,12.58,,
6/8/1990 13:00,2548.8,438.4,12.97,,
6/8/1990 14:00,2017.4,336.3,12.88,,
6/8/1990 15:00,1882,254.3,12.5,,
6/8/1990 16:00,639.67,94.002,11.51,,
6/8/1990 17:00,-0.094,3.202,10.09,,
6/8/1990 18:00,-0.094,0,9.5498,,
6/8/1990 19:00,-0.094,0,8.7601,,
6/8/1990 20:00,-0.094,0,7.9803,,
6/8/1990 21:00,-0.094,0,7.1899,,
6/8/1990 22:00,-0.094,0,6.4101,,
6/8/1990 23:00,-0.094,0,5.6197,,
7/8/1990 0:00,-0.094,0,4.9302,,
7/8/1990 1:00,-0.094,0,4.1899,,
7/8/1990 2:00,-0.094,0,3.4398,,
7/8/1990 3:00,-0.094,0,3.0502,,
7/8/1990 4:00,-0.094,0,2.6501,,
7/8/1990 5:00,-0.094,0,2.3699,,
7/8/1990 6:00,-0.094,0,2.0898,,
7/8/1990 7:00,21.23,11.395,2.3402,,
7/8/1990 8:00,2997.8,191.99,4.65,,
7/8/1990 9:00,3839.8,368,6.9203,,
7/8/1990 10:00,3765.7,509.51,8.9598,,
7/8/1990 11:00,3609.7,602.79,10.65,,
7/8/1990 12:00,3502.1,634.1,11.9,,
7/8/1990 13:00,3586.7,601.79,12.66,,
7/8/1990 14:00,3732.6,509.79,12.91,,
7/8/1990 15:00,3772.6,365.99,12.55,,
7/8/1990 16:00,2882,189.2,11.46,,
7/8/1990 17:00,12.233,9.8921,9.8398,,
7/8/1990 18:00,-0.094,0,9.2103,,
7/8/1990 19:00,-0.094,0,8.5801,,
7/8/1990 20:00,-0.094,0,7.9401,,
7/8/1990 21:00,-0.094,0,7.3099,,
7/8/1990 22:00,-0.094,0,6.6797,,
7/8/1990 23:00,-0.094,0,6.0403,,
8/8/1990 0:00,-0.094,0,5.6303,,
8/8/1990 1:00,-0.094,0,5.2097,,
8/8/1990 2:00,-0.094,0,4.7997,,
8/8/1990 3:00,-0.094,0,4.5901,,
8/8/1990 4:00,-0.094,0,4.3903,,
8/8/1990 5:00,-0.094,0,4.2499,,
8/8/1990 6:00,-0.094,0,4.1102,,
8/8/1990 7:00,14.375,10.304,4.4002,,
8/8/1990 8:00,2263.7,164,6.5103,,
8/8/1990 9:00,2716.5,296.41,8.4298,,
8/8/1990 10:00,3116.5,439.91,10.37,,
8/8/1990 11:00,3350.5,559.09,12.19,,
8/8/1990 12:00,3227.4,584.3,13.43,,
8/8/1990 13:00,3193.7,534.3,14.13,,
8/8/1990 14:00,3294.9,458.2,14.42,,
8/8/1990 15:00,3175.5,322.9,14.14,,
8/8/1990 16:00,2518.4,173.8,13.27,,
8/8/1990 17:00,16.927,10.804,11.89,,
8/8/1990 18:00,-0.094,0,11.14,,
8/8/1990 19:00,-0.094,0,10.38,,
8/8/1990 20:00,-0.094,0,9.6197,,
8/8/1990 21:00,-0.094,0,8.8603,,
8/8/1990 22:00,-0.094,0,8.1002,,
8/8/1990 23:00,-0.094,0,7.3402,,
9/8/1990 0:00,-0.094,0,6.5703,,
9/8/1990 1:00,-0.094,0,5.7502,,
9/8/1990 2:00,-0.094,0,4.9302,,
9/8/1990 3:00,-0.094,0,4.48,,
9/8/1990 4:00,-0.094,0,4.0403,,
9/8/1990 5:00,-0.094,0,3.7298,,
9/8/1990 6:00,-0.094,0,3.42,,
9/8/1990 7:00,31.318,13.005,3.6903,,
9/8/1990 8:00,2987.6,193.3,5.9302,,
9/8/1990 9:00,3843.6,371.89,8.1497,,
9/8/1990 10:00,3640.8,496.31,10.03,,
9/8/1990 11:00,3440.6,573.6,11.53,,
9/8/1990 12:00,3233.8,583.3,12.55,,
9/8/1990 13:00,3302.2,551.01,13.14,,
9/8/1990 14:00,3428.1,470.3,13.24,,
9/8/1990 15:00,3445.1,342.2,12.95,,
9/8/1990 16:00,2473,172.41,11.91,,
9/8/1990 17:00,17.741,11.001,10.41,,
9/8/1990 18:00,-0.094,0,9.6902,,
9/8/1990 19:00,-0.094,0,8.9598,,
9/8/1990 20:00,-0.094,0,8.24,,
9/8/1990 21:00,-0.094,0,7.5103,,
9/8/1990 22:00,-0.094,0,6.7898,,
9/8/1990 23:00,-0.094,0,6.0699,,
10/8/1990 0:00,-0.094,0,5.59,,
10/8/1990 1:00,-0.094,0,5.1003,,
10/8/1990 2:00,-0.094,0,4.6098,,
10/8/1990 3:00,-0.094,0,4.36,,
10/8/1990 4:00,-0.094,0,4.1102,,
10/8/1990 5:00,-0.094,0,3.9401,,
10/8/1990 6:00,-0.094,0,3.77,,
10/8/1990 7:00,35.261,13.792,4.1299,,
10/8/1990 8:00,3488.1,222.1,6.9902,,
10/8/1990 9:00,4170.1,413,9.6902,,
10/8/1990 10:00,4054.7,564.3,12.07,,
10/8/1990 11:00,3857.6,659.5,13.89,,
10/8/1990 12:00,3719.6,686.99,15.22,,
10/8/1990 13:00,3794.3,650.4,16.03,,
10/8/1990 14:00,3926.3,549.01,16.3,,
10/8/1990 15:00,3967.4,394.59,15.93,,
10/8/1990 16:00,3165.8,207.81,14.81,,
10/8/1990 17:00,16.425,10.804,13.19,,
10/8/1990 18:00,-0.094,0,12.42,,
10/8/1990 19:00,-0.094,0,11.65,,
10/8/1990 20:00,-0.094,0,10.88,,
10/8/1990 21:00,-0.094,0,10.11,,
10/8/1990 22:00,-0.094,0,9.3402,,
10/8/1990 23:00,-0.094,0,8.5702,,
11/8/1990 0:00,-0.094,0,7.8498,,
11/8/1990 1:00,-0.094,0,7.0897,,
11/8/1990 2:00,-0.094,0,6.3198,,
11/8/1990 3:00,-0.094,0,5.9203,,
11/8/1990 4:00,-0.094,0,5.5103,,
11/8/1990 5:00,-0.094,0,5.2301,,
11/8/1990 6:00,-0.094,0,4.9401,,
11/8/1990 7:00,38.102,14.4,5.2697,,
11/8/1990 8:00,3334.3,213.41,7.8399,,
11/8/1990 9:00,4016.5,397.9,10.29,,
11/8/1990 10:00,3944.7,548.81,12.48,,
11/8/1990 11:00,3782.8,646.3,14.14,,
11/8/1990 12:00,3672.2,677.6,15.38,,
11/8/1990 13:00,3728.6,638.11,16.11,,
11/8/1990 14:00,3869.4,540.99,16.35,,
11/8/1990 15:00,3890.4,388.1,15.97,,
11/8/1990 16:00,3123.2,205.8,14.91,,
11/8/1990 17:00,20.506,11.592,13.29,,
11/8/1990 18:00,-0.094,0,12.62,,
11/8/1990 19:00,-0.094,0,11.86,,
11/8/1990 20:00,-0.094,0,11.1,,
11/8/1990 21:00,-0.094,0,10.35,,
11/8/1990 22:00,-0.094,0,9.59,,
11/8/1990 23:00,-0.094,0,8.83,,
12/8/1990 0:00,-0.094,0,8.2802,,
12/8/1990 1:00,-0.094,0,7.7001,,
12/8/1990 2:00,-0.094,0,7.1299,,
12/8/1990 3:00,-0.094,0,6.8399,,
12/8/1990 4:00,-0.094,0,6.5399,,
12/8/1990 5:00,-0.094,0,6.3402,,
12/8/1990 6:00,-0.094,0,6.1398,,
12/8/1990 7:00,33.476,13.702,6.4997,,
12/8/1990 8:00,2492,178.7,8.7199,,
12/8/1990 9:00,3394.3,347.6,10.97,,
12/8/1990 10:00,3454.4,481.91,13,,
12/8/1990 11:00,3315.3,560.4,14.47,,
12/8/1990 12:00,3303.5,604.4,15.66,,
12/8/1990 13:00,3523,599.31,16.5,,
12/8/1990 14:00,3656.6,513.6,16.85,,
12/8/1990 15:00,3721.7,372.4,16.64,,
12/8/1990 16:00,2918.6,195.11,15.71,,
12/8/1990 17:00,34.421,14.006,14.25,,
12/8/1990 18:00,-0.094,0,13.44,,
12/8/1990 19:00,-0.094,0,12.67,,
12/8/1990 20:00,-0.094,0,11.8,,
12/8/1990 21:00,-0.094,0,10.93,,
12/8/1990 22:00,-0.094,0,10.06,,
12/8/1990 23:00,-0.094,0,9.1998,,
13/08/90 00:00,-0.094,0,8.3903,,
13/08/90 01:00,-0.094,0,7.53,,
13/08/90 02:00,-0.094,0,6.6698,,
13/08/90 03:00,-0.094,0,6.2097,,
13/08/90 04:00,-0.094,0,5.7397,,
13/08/90 05:00,-0.094,0,5.4101,,
13/08/90 06:00,-0.094,0,5.0897,,
13/08/90 07:00,51.693,16.6,5.4503,,
13/08/90 08:00,3265.4,210.4,7.8702,,
13/08/90 09:00,3886.2,390.8,10.18,,
13/08/90 10:00,3838.3,536.11,12.23,,
13/08/90 11:00,3665,624.3,13.77,,
13/08/90 12:00,3518.4,644.99,14.87,,
13/08/90 13:00,3591.4,611.51,15.52,,
13/08/90 14:00,3673.1,510.71,15.69,,
13/08/90 15:00,3624.9,365.99,15.28,,
13/08/90 16:00,2825.2,191.4,14.24,,
13/08/90 17:00,24.513,12.307,12.76,,
13/08/90 18:00,-0.094,0,12.04,,
13/08/90 19:00,-0.094,0,11.32,,
13/08/90 20:00,-0.094,0,10.6,,
13/08/90 21:00,-0.094,0,9.8801,,
13/08/90 22:00,-0.094,0,9.1602,,
13/08/90 23:00,-0.094,0,8.4397,,
14/08/90 00:00,-0.094,0,7.9803,,
14/08/90 01:00,-0.094,0,7.4997,,
14/08/90 02:00,-0.094,0,7.0198,,
14/08/90 03:00,-0.094,0,6.77,,
14/08/90 04:00,-0.094,0,6.5202,,
14/08/90 05:00,-0.094,0,6.3402,,
14/08/90 06:00,-0.094,0,6.1701,,
14/08/90 07:00,47.379,15.992,6.59,,
14/08/90 08:00,2171.5,181.6,8.8801,,
14/08/90 09:00,3020.8,331.2,11.02,,
14/08/90 10:00,3319.3,469.71,13.04,,
14/08/90 11:00,3311.3,561.1,14.58,,
14/08/90 12:00,3354.7,614.91,15.87,,
14/08/90 13:00,3434.1,583.21,16.67,,
14/08/90 14:00,3529.3,494.89,16.97,,
14/08/90 15:00,3632.2,372.7,16.78,,
14/08/90 16:00,3239.8,220.2,15.95,,
14/08/90 17:00,61.181,18.3,14.46,,
14/08/90 18:00,-0.094,0,13.86,,
14/08/90 19:00,-0.094,0,13.27,,
14/08/90 20:00,-0.094,0,12.7,,
14/08/90 21:00,-0.094,0,12.06,,
14/08/90 22:00,-0.094,0,11.42,,
14/08/90 23:00,-0.094,0,10.78,,
15/08/90 00:00,-0.094,0,10.24,,
15/08/90 01:00,-0.094,0,9.6698,,
15/08/90 02:00,-0.094,0,9.0897,,
15/08/90 03:00,-0.094,0,8.7799,,
15/08/90 04:00,-0.094,0,8.4602,,
