,,Region:,Eyre Peninsula,
,,Zone Sub Name:,Ceduna 66/11kV,
,,Associated Connection Point,Wudinna 132/66kV,
Date,Time,MW,MVar,MVA
26/12/2019,22:00,2.6064,0.3005,2.624
26/12/2019,22:30,2.6064,0.3005,2.624
26/12/2019,23:00,2.6064,0.3005,2.624
26/12/2019,23:30,2.6064,0.3005,2.624
27/12/2019,0:00,3.0314,0.3353,3.05
27/12/2019,0:30,3.5132,0.3353,3.529
27/12/2019,1:00,3.025,0.3353,3.044
27/12/2019,1:30,3.025,0.3353,3.044
27/12/2019,2:00,2.5491,0.3353,2.571
27/12/2019,2:30,2.5491,0.3353,2.571
27/12/2019,3:00,2.5491,0.1,2.551
27/12/2019,3:30,2.5491,0.1,2.551
27/12/2019,4:00,2.5491,0.1,2.551
27/12/2019,4:30,2.5491,0.1,2.551
27/12/2019,5:00,2.5491,0.1,2.551
27/12/2019,5:30,2.5491,0.1,2.551
27/12/2019,6:00,2.5491,0.1,2.551
27/12/2019,6:30,2.5491,0.1,2.551
27/12/2019,7:00,2.5491,0.1,2.551
27/12/2019,7:30,2.5491,0.1,2.551
27/12/2019,8:00,2.5491,0.253,2.562
27/12/2019,8:30,2.5491,0.253,2.562
27/12/2019,9:00,2.0813,0.4916,2.139
27/12/2019,9:30,2.0813,0.5051,2.142
27/12/2019,10:00,2.0813,0.6506,2.181
27/12/2019,10:30,2.5733,0.6506,2.654
27/12/2019,11:00,2.5733,0.7279,2.674
27/12/2019,11:30,2.5733,0.7279,2.674
27/12/2019,12:00,2.4649,0.7804,2.585
27/12/2019,12:30,2.4649,0.7804,2.585
27/12/2019,13:00,2.4649,0.7804,2.585
27/12/2019,13:30,2.4649,0.7804,2.585
27/12/2019,14:00,2.4649,0.7804,2.585
27/12/2019,14:30,2.4584,0.7804,2.579
27/12/2019,15:00,2.9417,0.9279,3.085
27/12/2019,15:30,2.4724,0.9279,2.641
27/12/2019,16:00,2.4724,0.9279,2.641
27/12/2019,16:30,2.4724,0.6855,2.566
27/12/2019,17:00,2.9635,0.7385,3.054
27/12/2019,17:30,3.4231,0.7385,3.502
27/12/2019,18:00,3.4226,0.7385,3.501
27/12/2019,18:30,3.4114,0.7385,3.49
27/12/2019,19:00,3.4114,0.7385,3.49
27/12/2019,19:30,3.4114,0.4893,3.446
27/12/2019,20:00,3.4114,0.4893,3.446
27/12/2019,20:30,3.4114,0.4893,3.446
27/12/2019,21:00,3.4114,0.4893,3.446
27/12/2019,21:30,3.4114,0.4893,3.446
27/12/2019,22:00,2.9152,0.4893,2.956
27/12/2019,22:30,2.9152,0.4893,2.956
27/12/2019,23:00,2.9152,0.4893,2.956
27/12/2019,23:30,2.9152,0.2409,2.925
28/12/2019,0:00,2.8589,0.3483,2.88
28/12/2019,0:30,3.8105,0.3483,3.826
28/12/2019,1:00,3.318,0.3483,3.336
28/12/2019,1:30,3.318,0.3483,3.336
28/12/2019,2:00,2.8329,0.3483,2.854
28/12/2019,2:30,2.8329,0.3483,2.854
28/12/2019,3:00,2.8329,0.3483,2.854
28/12/2019,3:30,2.3371,0.3483,2.363
28/12/2019,4:00,2.3371,0.3483,2.363
28/12/2019,4:30,2.3371,0.3483,2.363
28/12/2019,5:00,2.3371,0.3483,2.363
28/12/2019,5:30,2.3371,0.3483,2.363
28/12/2019,6:00,2.3371,0.3483,2.363
28/12/2019,6:30,2.3371,0.3483,2.363
28/12/2019,7:00,2.3371,0.1009,2.339
28/12/2019,7:30,2.3371,0.1009,2.339
28/12/2019,8:00,2.3371,0.2204,2.347
28/12/2019,8:30,2.3371,0.2204,2.347
28/12/2019,9:00,2.3371,0.4577,2.381
28/12/2019,9:30,2.3371,0.5818,2.408
28/12/2019,10:00,2.1078,0.5818,2.187
28/12/2019,10:30,1.878,0.5818,1.966
28/12/2019,11:00,1.878,0.5818,1.966
28/12/2019,11:30,1.878,0.5818,1.966
28/12/2019,12:00,1.6524,0.6725,1.784
28/12/2019,12:30,1.6524,0.6725,1.784
28/12/2019,13:00,2.1134,0.6725,2.218
28/12/2019,13:30,2.0696,0.6725,2.176
28/12/2019,14:00,2.0696,0.6725,2.176
28/12/2019,14:30,2.0696,0.6725,2.176
28/12/2019,15:00,1.5813,0.6725,1.718
28/12/2019,15:30,1.5813,0.6725,1.718
28/12/2019,16:00,1.5813,0.6725,1.718
28/12/2019,16:30,2.0632,0.6725,2.17
28/12/2019,17:00,2.0632,0.6725,2.17
28/12/2019,17:30,2.5422,0.6725,2.63
28/12/2019,18:00,2.5422,0.4079,2.575
28/12/2019,18:30,2.5422,0.4079,2.575
28/12/2019,19:00,2.5422,0.4079,2.575
28/12/2019,19:30,2.5422,0.4079,2.575
28/12/2019,20:00,3.0263,0.4079,3.054
28/12/2019,20:30,3.0263,0.4079,3.054
28/12/2019,21:00,3.0263,0.4079,3.054
28/12/2019,21:30,3.0263,0.4079,3.054
28/12/2019,22:00,3.0263,0.4079,3.054
28/12/2019,22:30,3.0263,0.4079,3.054
28/12/2019,23:00,3.0263,0.4079,3.054
28/12/2019,23:30,3.0263,0.4079,3.054
29/12/2019,0:00,3.0426,0.3991,3.069
29/12/2019,0:30,3.5305,0.3991,3.553
29/12/2019,1:00,3.0547,0.3991,3.081
29/12/2019,1:30,2.8054,0.1651,2.81
29/12/2019,2:00,2.5659,0.1651,2.571
29/12/2019,2:30,2.5659,0.1651,2.571
29/12/2019,3:00,2.5659,0.1651,2.571
29/12/2019,3:30,2.5659,0.1651,2.571
29/12/2019,4:00,2.5659,0.1651,2.571
29/12/2019,4:30,2.5659,0.1651,2.571
29/12/2019,5:00,2.5659,0.1651,2.571
29/12/2019,5:30,2.5659,0.1651,2.571
29/12/2019,6:00,2.5659,0.1651,2.571
29/12/2019,6:30,2.5659,0.1651,2.571
29/12/2019,7:00,2.5659,0.1651,2.571
29/12/2019,7:30,2.5659,0.1651,2.571
29/12/2019,8:00,2.5659,0.1651,2.571
29/12/2019,8:30,2.0905,0.1651,2.097
29/12/2019,9:00,2.0905,0.6264,2.182
29/12/2019,9:30,2.0905,0.5734,2.168
29/12/2019,10:00,2.0905,0.5734,2.168
29/12/2019,10:30,2.0929,0.5734,2.17
29/12/2019,11:00,2.0929,0.5734,2.17
29/12/2019,11:30,2.0929,0.5734,2.17
29/12/2019,12:00,1.733,0.6641,1.856
29/12/2019,12:30,2.2008,0.9074,2.381
29/12/2019,13:00,2.2008,0.9074,2.381
29/12/2019,13:30,2.2008,0.9074,2.381
29/12/2019,14:00,2.6626,0.9074,2.813
29/12/2019,14:30,2.6626,0.9074,2.813
29/12/2019,15:00,2.6626,0.9074,2.813
29/12/2019,15:30,3.1263,0.9074,3.255
29/12/2019,16:00,3.1263,0.9074,3.255
29/12/2019,16:30,3.6016,1.2311,3.806
29/12/2019,17:00,4.0495,1.2311,4.233
29/12/2019,17:30,4.0495,1.2311,4.233
29/12/2019,18:00,4.5169,0.9785,4.622
29/12/2019,18:30,4.5169,0.9785,4.622
29/12/2019,19:00,5.0085,1.2107,5.153
29/12/2019,19:30,5.4811,1.2199,5.615
29/12/2019,20:00,5.4811,1.2199,5.615
29/12/2019,20:30,5.4811,1.2199,5.615
29/12/2019,21:00,5.4811,1.2199,5.615
29/12/2019,21:30,5.4811,1.2199,5.615
29/12/2019,22:00,5.009,0.9688,5.102
29/12/2019,22:30,5.009,0.9934,5.107
29/12/2019,23:00,4.5291,0.9934,4.637
29/12/2019,23:30,4.5291,1.0604,4.652
30/12/2019,0:00,4.816,1.06,4.931
30/12/2019,0:30,2.3529,0.366,2.381
30/12/2019,1:00,4.3723,0.9548,4.475
30/12/2019,1:30,4.3723,0.9548,4.475
30/12/2019,2:00,4.0733,0.707,4.134
30/12/2019,2:30,3.5979,0.707,3.667
30/12/2019,3:00,3.5979,0.707,3.667
30/12/2019,3:30,3.5979,0.707,3.667
30/12/2019,4:00,3.5979,0.707,3.667
30/12/2019,4:30,3.5979,0.707,3.667
30/12/2019,5:00,3.5979,0.7818,3.682
30/12/2019,5:30,3.5979,0.7818,3.682
30/12/2019,6:00,3.5979,0.7358,3.672
30/12/2019,6:30,3.5979,0.7358,3.672
30/12/2019,7:00,3.5979,0.7358,3.672
30/12/2019,7:30,3.5979,0.7358,3.672
30/12/2019,8:00,4.0579,1.0311,4.187
30/12/2019,8:30,4.0579,0.78,4.132
30/12/2019,9:00,4.0579,1.0167,4.183
30/12/2019,9:30,4.5411,1.2557,4.712
30/12/2019,10:00,4.5416,1.1809,4.693
30/12/2019,10:30,4.5416,1.1809,4.693
30/12/2019,11:00,3.5867,1.1809,3.776
30/12/2019,11:30,3.6151,1.2459,3.824
30/12/2019,12:00,3.1059,1.1445,3.31
30/12/2019,12:30,3.1059,1.1445,3.31
30/12/2019,13:00,3.1059,1.1445,3.31
30/12/2019,13:30,2.6431,1.1445,2.88
30/12/2019,14:00,2.6431,1.1445,2.88
30/12/2019,14:30,2.1589,0.8325,2.314
30/12/2019,15:00,2.1589,0.8325,2.314
30/12/2019,15:30,0,0,0
30/12/2019,16:00,0,0,0
30/12/2019,16:30,0,0,0
30/12/2019,17:00,0,0,0
30/12/2019,17:30,0,0,0
30/12/2019,18:00,0,0,0
30/12/2019,18:30,0,0,0
30/12/2019,19:00,0,0,0
30/12/2019,19:30,0,0,0
30/12/2019,20:00,0,0,0
30/12/2019,20:30,0,0,0
30/12/2019,21:00,0,0,0
30/12/2019,21:30,0,0,0
30/12/2019,22:00,0,0,0
30/12/2019,22:30,0,0,0
30/12/2019,23:00,3.7179,0.3688,3.736
30/12/2019,23:30,3.7138,0.6325,3.767
31/12/2019,0:00,3.2435,0.5088,3.283
31/12/2019,0:30,3.7082,0.5088,3.743
31/12/2019,1:00,3.2287,0.5209,3.27
31/12/2019,1:30,3.2287,0.5209,3.27
31/12/2019,2:00,3.2287,0.5209,3.27
31/12/2019,2:30,2.758,0.2791,2.772
31/12/2019,3:00,2.758,0.2776,2.772
31/12/2019,3:30,2.758,0.2776,2.772
31/12/2019,4:00,2.758,0.2776,2.772
31/12/2019,4:30,2.758,0.2776,2.772
31/12/2019,5:00,2.758,0.2776,2.772
31/12/2019,5:30,2.758,0.3665,2.782
31/12/2019,6:00,2.758,0.3665,2.782
31/12/2019,6:30,2.758,0.3665,2.782
31/12/2019,7:00,2.758,0.3665,2.782
31/12/2019,7:30,2.758,0.3665,2.782
31/12/2019,8:00,2.758,0.3665,2.782
31/12/2019,8:30,2.758,0.5576,2.814
31/12/2019,9:00,2.2687,0.5576,2.336
31/12/2019,9:30,2.2687,0.5576,2.336
31/12/2019,10:00,2.4691,0.6818,2.562
31/12/2019,10:30,2.0008,0.6818,2.114
31/12/2019,11:00,1.5143,0.6818,1.661
31/12/2019,11:30,1.5143,0.6818,1.661
31/12/2019,12:00,1.3837,0.5726,1.497
31/12/2019,12:30,1.1544,0.5726,1.289
31/12/2019,13:00,0.9172,0.5726,1.081
31/12/2019,13:30,0.9172,0.5726,1.081
31/12/2019,14:00,0.9172,0.5726,1.081
31/12/2019,14:30,0.9172,0.5726,1.081
31/12/2019,15:00,0.9172,0.5726,1.081
31/12/2019,15:30,0.9172,0.3339,0.976
31/12/2019,16:00,0.9172,0.3339,0.976
31/12/2019,16:30,0.9172,0.3339,0.976
31/12/2019,17:00,1.4036,0.5186,1.496
31/12/2019,17:30,1.4036,0.5186,1.496
31/12/2019,18:00,1.4036,0.5186,1.496
31/12/2019,18:30,1.8264,0.386,1.867
31/12/2019,19:00,1.8264,0.2618,1.845
31/12/2019,19:30,1.8264,0.2618,1.845
31/12/2019,20:00,2.3124,0.2618,2.327
31/12/2019,20:30,2.3124,0.2618,2.327
31/12/2019,21:00,2.3124,0.2618,2.327
31/12/2019,21:30,2.3124,0.2618,2.327
31/12/2019,22:00,2.3124,0.2618,2.327
31/12/2019,22:30,2.3124,0.2618,2.327
31/12/2019,23:00,2.3124,0.1297,2.316
31/12/2019,23:30,2.3124,0.1297,2.316
1/1/2020,0:00,2.3864,0.1079,2.389
1/1/2020,0:30,3.3608,0.1079,3.363
1/1/2020,1:00,2.8752,0.1079,2.877
1/1/2020,1:30,2.8752,0.1079,2.877
1/1/2020,2:00,2.4124,0.1079,2.415
1/1/2020,2:30,2.4124,0.1079,2.415
1/1/2020,3:00,2.4124,0.1079,2.415
1/1/2020,3:30,2.4124,0.1079,2.415
1/1/2020,4:00,1.944,0.1079,1.947
1/1/2020,4:30,1.944,0.1079,1.947
1/1/2020,5:00,1.944,0.1079,1.947
1/1/2020,5:30,1.944,0.1079,1.947
1/1/2020,6:00,1.944,0.1079,1.947
1/1/2020,6:30,1.944,0.1079,1.947
1/1/2020,7:00,1.944,0.1079,1.947
1/1/2020,7:30,1.944,-0.1353,1.949
1/1/2020,8:00,1.944,-0.1353,1.949
1/1/2020,8:30,1.944,0.0996,1.947
1/1/2020,9:00,1.4828,0.0996,1.486
1/1/2020,9:30,1.4828,0.0996,1.486
1/1/2020,10:00,1.4828,0.0996,1.486
1/1/2020,10:30,1.4828,0.3525,1.524
1/1/2020,11:00,1.4828,0.3525,1.524
1/1/2020,11:30,1.4828,0.3525,1.524
1/1/2020,12:00,1.1878,0.3869,1.249
1/1/2020,12:30,1.1878,0.3869,1.249
1/1/2020,13:00,1.1878,0.3869,1.249
1/1/2020,13:30,1.1878,0.3869,1.249
1/1/2020,14:00,1.1878,0.3869,1.249
1/1/2020,14:30,1.1878,0.3869,1.249
1/1/2020,15:00,1.1878,0.3869,1.249
1/1/2020,15:30,1.1878,0.3869,1.249
1/1/2020,16:00,1.1878,0.3869,1.249
1/1/2020,16:30,1.1878,0.3869,1.249
1/1/2020,17:00,1.1878,0.3869,1.249
1/1/2020,17:30,1.1878,0.3869,1.249
1/1/2020,18:00,1.6761,0.3869,1.72
1/1/2020,18:30,1.6761,0.3869,1.72
1/1/2020,19:00,2.1435,0.3869,2.178
1/1/2020,19:30,2.1435,0.3869,2.178
1/1/2020,20:00,2.6092,0.3869,2.638
1/1/2020,20:30,2.6092,0.3869,2.638
1/1/2020,21:00,2.6092,0.3869,2.638
1/1/2020,21:30,2.6092,0.3869,2.638
1/1/2020,22:00,2.6092,0.3869,2.638
1/1/2020,22:30,2.6092,0.3869,2.638
1/1/2020,23:00,2.6092,0.3869,2.638
1/1/2020,23:30,2.6092,0.1363,2.613
2/1/2020,0:00,2.7333,0.2479,2.745
2/1/2020,0:30,3.71,0.2479,3.718
2/1/2020,1:00,3.2291,0.2479,3.239
2/1/2020,1:30,2.7557,0.2479,2.767
2/1/2020,2:00,2.7557,0.2479,2.767
2/1/2020,2:30,2.7557,0.2479,2.767
2/1/2020,3:00,2.7557,0.2479,2.767
2/1/2020,3:30,2.7557,0.2479,2.767
2/1/2020,4:00,2.2943,0.2479,2.308
2/1/2020,4:30,2.2943,0.2479,2.308
2/1/2020,5:00,2.2943,0.2479,2.308
2/1/2020,5:30,2.2943,0.2479,2.308
2/1/2020,6:00,2.2943,0.2479,2.308
2/1/2020,6:30,2.2943,0.2479,2.308
2/1/2020,7:00,2.2943,0.2479,2.308
2/1/2020,7:30,2.2943,0.0079,2.294
2/1/2020,8:00,2.2943,0.4056,2.33
2/1/2020,8:30,2.2943,0.4056,2.33
2/1/2020,9:00,2.2943,0.4056,2.33
2/1/2020,9:30,2.2943,0.6683,2.39
2/1/2020,10:00,2.2943,0.6683,2.39
2/1/2020,10:30,1.7622,0.6683,1.885
2/1/2020,11:00,1.7622,0.599,1.861
2/1/2020,11:30,1.7622,0.599,1.861
2/1/2020,12:00,2.1356,0.7669,2.269
2/1/2020,12:30,2.1356,0.7669,2.269
2/1/2020,13:00,2.5985,0.7669,2.709
2/1/2020,13:30,2.5985,0.7669,2.709
2/1/2020,14:00,2.5985,0.9994,2.784
2/1/2020,14:30,2.5985,0.9994,2.784
2/1/2020,15:00,3.0849,0.9994,3.243
2/1/2020,15:30,3.0849,0.9994,3.243
2/1/2020,16:00,3.0849,1.0344,3.254
2/1/2020,16:30,3.0849,1.0344,3.254
2/1/2020,17:00,3.5774,1.0344,3.724
2/1/2020,17:30,4.0411,1.0344,4.171
2/1/2020,18:00,4.0411,1.0344,4.171
2/1/2020,18:30,4.5035,1.0344,4.621
2/1/2020,19:00,4.5035,1.0344,4.621
2/1/2020,19:30,4.5035,1.0344,4.621
2/1/2020,20:00,4.5035,1.0344,4.621
2/1/2020,20:30,4.5035,0.9186,4.596
2/1/2020,21:00,4.5035,0.7967,4.573
2/1/2020,21:30,4.0314,0.7967,4.109
2/1/2020,22:00,4.0314,0.7967,4.109
2/1/2020,22:30,4.0314,0.7967,4.109
2/1/2020,23:00,3.57,0.553,3.613
2/1/2020,23:30,3.57,0.553,3.613
3/1/2020,0:00,3.3189,0.6205,3.376
3/1/2020,0:30,4.2774,0.6205,4.322
3/1/2020,1:00,3.7807,0.6205,3.831
3/1/2020,1:30,3.2914,0.6205,3.349
3/1/2020,2:00,3.2914,0.6205,3.349
3/1/2020,2:30,2.8259,0.6205,2.893
3/1/2020,3:00,2.8259,0.5014,2.87
3/1/2020,3:30,2.8259,0.3772,2.851
3/1/2020,4:00,2.8259,0.3772,2.851
3/1/2020,4:30,2.8259,0.3772,2.851
3/1/2020,5:00,2.8259,0.3772,2.851
3/1/2020,5:30,2.8259,0.3772,2.851
3/1/2020,6:00,2.8259,0.3772,2.851
3/1/2020,6:30,2.8259,0.606,2.89
3/1/2020,7:00,2.8259,0.606,2.89
3/1/2020,7:30,3.3077,0.606,3.363
3/1/2020,8:00,3.3077,0.606,3.363
3/1/2020,8:30,3.3077,0.6032,3.362
3/1/2020,9:00,3.5389,0.8408,3.637
3/1/2020,9:30,4.7412,1.1516,4.879
3/1/2020,10:00,4.7412,1.1516,4.879
3/1/2020,10:30,4.7412,0.9037,4.827
3/1/2020,11:00,4.7412,0.9037,4.827
3/1/2020,11:30,4.2319,0.9037,4.327
3/1/2020,12:00,4.7834,1.013,4.889
3/1/2020,12:30,4.7834,1.013,4.889
3/1/2020,13:00,4.7834,1.013,4.889
3/1/2020,13:30,4.783,1.013,4.889
3/1/2020,14:00,5.2416,1.013,5.339
3/1/2020,14:30,4.729,1.013,4.836
3/1/2020,15:00,4.6826,1.013,4.791
3/1/2020,15:30,3.7402,1.013,3.875
3/1/2020,16:00,3.2365,1.013,3.391
3/1/2020,16:30,2.7482,0.78,2.857
3/1/2020,17:00,3.2202,0.78,3.313
3/1/2020,17:30,3.6947,0.78,3.776
3/1/2020,18:00,3.218,0.78,3.311
3/1/2020,18:30,3.218,0.5428,3.263
3/1/2020,19:00,3.218,0.5428,3.263
3/1/2020,19:30,3.218,0.5428,3.263
3/1/2020,20:00,3.218,0.5428,3.263
3/1/2020,20:30,3.218,0.5428,3.263
3/1/2020,21:00,3.218,0.5428,3.263
3/1/2020,21:30,3.218,0.5428,3.263
3/1/2020,22:00,3.218,0.3065,3.233
3/1/2020,22:30,2.7389,0.3065,2.756
3/1/2020,23:00,2.7389,0.3065,2.756
3/1/2020,23:30,2.7389,0.3065,2.756
4/1/2020,0:00,2.8017,0.3916,2.829
4/1/2020,0:30,3.7579,0.3916,3.778
4/1/2020,1:00,3.264,0.3916,3.287
4/1/2020,1:30,3.264,0.3916,3.287
4/1/2020,2:00,2.7859,0.3916,2.813
4/1/2020,2:30,2.3245,0.1354,2.328
4/1/2020,3:00,2.3245,0.1354,2.328
4/1/2020,3:30,2.3245,0.1354,2.328
4/1/2020,4:00,2.3245,0.1354,2.328
4/1/2020,4:30,2.3245,0.1354,2.328
4/1/2020,5:00,2.3245,0.1354,2.328
4/1/2020,5:30,2.3245,0.1354,2.328
4/1/2020,6:00,2.3245,0.1354,2.328
4/1/2020,6:30,2.3245,0.1354,2.328
4/1/2020,7:00,2.3245,0.1354,2.328
4/1/2020,7:30,2.3245,0.4288,2.364
4/1/2020,8:00,2.3245,0.18,2.331
4/1/2020,8:30,2.3245,0.18,2.331
4/1/2020,9:00,2.3245,0.18,2.331
4/1/2020,9:30,2.3245,0.18,2.331
4/1/2020,10:00,2.3245,0.18,2.331
4/1/2020,10:30,2.3245,0.4898,2.376
4/1/2020,11:00,2.5599,0.4902,2.606
4/1/2020,11:30,2.7957,0.2972,2.811
4/1/2020,12:00,2.2691,0.2483,2.283
4/1/2020,12:30,2.2691,0.2483,2.283
4/1/2020,13:00,2.2691,0.2483,2.283
4/1/2020,13:30,2.2691,0.2483,2.283
4/1/2020,14:00,2.2691,0.2483,2.283
4/1/2020,14:30,2.2691,0.2483,2.283
4/1/2020,15:00,2.2691,0.2483,2.283
4/1/2020,15:30,2.2691,0.2483,2.283
4/1/2020,16:00,2.2691,0.2483,2.283
4/1/2020,16:30,2.2691,0.2483,2.283
4/1/2020,17:00,2.2691,0.2483,2.283
4/1/2020,17:30,2.2691,0.2483,2.283
4/1/2020,18:00,2.7668,0.2483,2.778
4/1/2020,18:30,2.7668,0.2483,2.778
4/1/2020,19:00,2.7668,0.2483,2.778
4/1/2020,19:30,2.7668,0.2483,2.778
4/1/2020,20:00,2.7668,0.2483,2.778
4/1/2020,20:30,2.7668,0.2483,2.778
4/1/2020,21:00,2.7668,0.2483,2.778
4/1/2020,21:30,2.7668,0.2483,2.778
4/1/2020,22:00,2.7668,0.2483,2.778
4/1/2020,22:30,2.7668,0.2483,2.778
4/1/2020,23:00,2.7668,-0.0061,2.767
4/1/2020,23:30,2.7668,-0.0061,2.767
5/1/2020,0:00,2.2934,-0.0061,2.293
5/1/2020,0:30,3.284,-0.0061,3.284
5/1/2020,1:00,3.284,0.2744,3.295
5/1/2020,1:30,3.284,0.2744,3.295
5/1/2020,2:00,2.3208,0.0312,2.321
5/1/2020,2:30,2.3208,0.0312,2.321
5/1/2020,3:00,2.3208,0.0312,2.321
5/1/2020,3:30,2.3208,0.0312,2.321
5/1/2020,4:00,2.3208,0.0312,2.321
5/1/2020,4:30,2.3208,0.0312,2.321
5/1/2020,5:00,2.3208,0.0312,2.321
5/1/2020,5:30,2.3208,0.0312,2.321
5/1/2020,6:00,2.3208,0.0312,2.321
5/1/2020,6:30,2.3208,0.0312,2.321
5/1/2020,7:00,2.3208,0.0312,2.321
5/1/2020,7:30,2.3208,0.0312,2.321
5/1/2020,8:00,2.3208,0.0312,2.321
5/1/2020,8:30,2.3208,0.0312,2.321
5/1/2020,9:00,1.8431,0.2712,1.863
5/1/2020,9:30,2.3086,0.2712,2.324
5/1/2020,10:00,2.3086,0.2712,2.324
5/1/2020,10:30,1.839,0.2712,1.859
5/1/2020,11:00,1.839,0.2712,1.859
5/1/2020,11:30,1.839,0.2712,1.859
5/1/2020,12:00,1.839,0.2712,1.859
5/1/2020,12:30,1.839,0.2712,1.859
5/1/2020,13:00,1.839,0.2712,1.859
5/1/2020,13:30,2.2804,0.2712,2.296
5/1/2020,14:00,2.2804,0.2712,2.296
5/1/2020,14:30,2.2804,0.2712,2.296
5/1/2020,15:00,2.2804,0.2712,2.296
5/1/2020,15:30,2.2804,0.2712,2.296
5/1/2020,16:00,2.2804,0.2712,2.296
5/1/2020,16:30,2.5241,0.2712,2.539
5/1/2020,17:00,2.2794,0.1889,2.287
5/1/2020,17:30,2.2794,0.1889,2.287
5/1/2020,18:00,2.2794,0.1889,2.287
5/1/2020,18:30,2.2794,0.1889,2.287
5/1/2020,19:00,2.2794,0.1889,2.287
5/1/2020,19:30,2.2794,0.1889,2.287
5/1/2020,20:00,2.2794,0.1889,2.287
5/1/2020,20:30,2.2794,0.1889,2.287
5/1/2020,21:00,2.2794,0.1889,2.287
5/1/2020,21:30,2.2794,0.1889,2.287
5/1/2020,22:00,2.2794,0.1889,2.287
5/1/2020,22:30,2.2794,0.1889,2.287
5/1/2020,23:00,2.5241,0.2725,2.539
5/1/2020,23:30,2.7561,0.2725,2.77
6/1/2020,0:00,2.4129,0.0391,2.413
6/1/2020,0:30,3.3631,0.0391,3.363
6/1/2020,1:00,3.3631,0.0391,3.363
6/1/2020,1:30,2.8658,0.0391,2.866
6/1/2020,2:00,2.8658,0.0391,2.866
6/1/2020,2:30,2.3998,0.0391,2.4
6/1/2020,3:00,2.3998,0.0391,2.4
6/1/2020,3:30,2.3998,0.0391,2.4
6/1/2020,4:00,2.3998,0.0391,2.4
6/1/2020,4:30,2.3998,0.0391,2.4
6/1/2020,5:00,1.9185,0.0391,1.919
6/1/2020,5:30,1.9185,0.0391,1.919
6/1/2020,6:00,1.9185,0.0391,1.919
6/1/2020,6:30,1.9185,0.0391,1.919
6/1/2020,7:00,2.3947,0.0391,2.395
6/1/2020,7:30,2.3947,0.0391,2.395
6/1/2020,8:00,2.3947,0.0391,2.395
6/1/2020,8:30,2.8664,0.3748,2.891
6/1/2020,9:00,2.8664,0.3748,2.891
6/1/2020,9:30,2.8664,0.5776,2.924
6/1/2020,10:00,2.3831,0.5776,2.452
6/1/2020,10:30,2.1534,0.5776,2.23
6/1/2020,11:00,1.9195,0.5776,2.005
6/1/2020,11:30,1.9195,0.5776,2.005
6/1/2020,12:00,1.6725,0.6744,1.803
6/1/2020,12:30,1.6725,0.6744,1.803
6/1/2020,13:00,1.6725,0.6744,1.803
6/1/2020,13:30,1.192,0.5288,1.304
6/1/2020,14:00,1.192,0.413,1.262
6/1/2020,14:30,1.192,0.5279,1.304
6/1/2020,15:00,1.192,0.5279,1.304
6/1/2020,15:30,1.192,0.5279,1.304
6/1/2020,16:00,1.192,0.413,1.262
6/1/2020,16:30,1.192,0.413,1.262
6/1/2020,17:00,1.192,0.413,1.262
6/1/2020,17:30,1.192,0.413,1.262
6/1/2020,18:00,1.192,0.1767,1.205
6/1/2020,18:30,1.658,0.1767,1.667
6/1/2020,19:00,2.1505,0.1767,2.158
6/1/2020,19:30,2.1505,0.1767,2.158
6/1/2020,20:00,2.1505,0.1767,2.158
6/1/2020,20:30,2.1505,0.1767,2.158
6/1/2020,21:00,2.6194,0.1767,2.625
6/1/2020,21:30,2.6194,0.1767,2.625
6/1/2020,22:00,2.6194,0.1767,2.625
6/1/2020,22:30,2.6194,0.1767,2.625
6/1/2020,23:00,2.6194,0.1767,2.625
6/1/2020,23:30,2.6194,0.1679,2.625
7/1/2020,0:00,2.7306,0.2433,2.741
7/1/2020,0:30,3.6821,-0.0038,3.682
7/1/2020,1:00,3.2054,-0.0038,3.205
7/1/2020,1:30,2.7263,-0.0038,2.726
7/1/2020,2:00,2.497,-0.0038,2.497
7/1/2020,2:30,2.258,-0.0038,2.258
7/1/2020,3:00,2.258,-0.0038,2.258
7/1/2020,3:30,2.258,-0.0038,2.258
7/1/2020,4:00,2.258,-0.0038,2.258
7/1/2020,4:30,2.258,-0.0038,2.258
7/1/2020,5:00,2.258,-0.0038,2.258
7/1/2020,5:30,2.258,-0.0038,2.258
7/1/2020,6:00,2.258,-0.0038,2.258
7/1/2020,6:30,2.258,-0.0038,2.258
7/1/2020,7:00,2.258,-0.0038,2.258
7/1/2020,7:30,2.258,-0.0038,2.258
7/1/2020,8:00,2.258,0.0693,2.259
7/1/2020,8:30,2.258,0.1484,2.263
7/1/2020,9:00,2.258,0.3251,2.281
7/1/2020,9:30,1.7915,0.6278,1.898
7/1/2020,10:00,1.7915,0.6278,1.898
7/1/2020,10:30,1.7915,0.6278,1.898
7/1/2020,11:00,1.7915,0.6278,1.898
7/1/2020,11:30,1.3287,0.6278,1.47
7/1/2020,12:00,1.3357,0.5897,1.46
7/1/2020,12:30,1.3357,0.5897,1.46
7/1/2020,13:00,1.3357,0.5897,1.46
7/1/2020,13:30,1.3357,0.5897,1.46
7/1/2020,14:00,1.3357,0.5897,1.46
7/1/2020,14:30,1.3357,0.6288,1.476
7/1/2020,15:00,1.3357,0.6288,1.476
7/1/2020,15:30,1.3357,0.6288,1.476
7/1/2020,16:00,0.0126,0.0084,0.015
7/1/2020,16:30,0.0126,0.0084,0.015
