# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2002-06-11 06:00,2002-06-11 15:30,16.908,66.505
2002-06-11 07:00,2002-06-11 16:30,15.069,11.467
2002-06-11 08:00,2002-06-11 17:30,14.321,0
2002-06-11 09:00,2002-06-11 18:30,14.289,0
2002-06-11 10:00,2002-06-11 19:30,14.128,0
2002-06-11 11:00,2002-06-11 20:30,13.841,0
2002-06-11 12:00,2002-06-11 21:30,13.640,0
2002-06-11 13:00,2002-06-11 22:30,13.489,0
2002-06-11 14:00,2002-06-11 23:30,13.245,0
2002-06-11 15:00,2002-06-12 00:30,12.684,0
2002-06-11 16:00,2002-06-12 01:30,12.228,0
2002-06-11 17:00,2002-06-12 02:30,11.786,0
2002-06-11 18:00,2002-06-12 03:30,11.294,0
2002-06-11 19:00,2002-06-12 04:30,10.655,0
2002-06-11 20:00,2002-06-12 05:30,10.291,0
2002-06-11 21:00,2002-06-12 06:30,9.963,0.018
2002-06-11 22:00,2002-06-12 07:30,10.610,64.815
2002-06-11 23:00,2002-06-12 08:30,13.046,212.332
2002-06-12 00:00,2002-06-12 09:30,15.900,339.836
2002-06-12 01:00,2002-06-12 10:30,17.399,476.225
2002-06-12 02:00,2002-06-12 11:30,18.269,528.984
2002-06-12 03:00,2002-06-12 12:30,18.470,501.083
2002-06-12 04:00,2002-06-12 13:30,18.090,382.711
2002-06-12 05:00,2002-06-12 14:30,17.003,168.273
2002-06-12 06:00,2002-06-12 15:30,16.075,84.304
2002-06-12 07:00,2002-06-12 16:30,15.143,12.956
2002-06-12 08:00,2002-06-12 17:30,14.413,0
2002-06-12 09:00,2002-06-12 18:30,13.863,0
2002-06-12 10:00,2002-06-12 19:30,13.154,0
2002-06-12 11:00,2002-06-12 20:30,12.634,0
2002-06-12 12:00,2002-06-12 21:30,12.288,0
2002-06-12 13:00,2002-06-12 22:30,12.138,0
2002-06-12 14:00,2002-06-12 23:30,12.114,0
2002-06-12 15:00,2002-06-13 00:30,12.021,0
2002-06-12 16:00,2002-06-13 01:30,11.885,0
2002-06-12 17:00,2002-06-13 02:30,11.612,0
2002-06-12 18:00,2002-06-13 03:30,11.306,0
2002-06-12 19:00,2002-06-13 04:30,10.998,0
2002-06-12 20:00,2002-06-13 05:30,10.489,0
2002-06-12 21:00,2002-06-13 06:30,9.737,0.013
2002-06-12 22:00,2002-06-13 07:30,10.062,47.929
2002-06-12 23:00,2002-06-13 08:30,11.693,164.785
2002-06-13 00:00,2002-06-13 09:30,13.299,220.829
2002-06-13 01:00,2002-06-13 10:30,14.475,291.711
2002-06-13 02:00,2002-06-13 11:30,15.219,352.966
2002-06-13 03:00,2002-06-13 12:30,15.219,272.086
2002-06-13 04:00,2002-06-13 13:30,15.017,204.216
2002-06-13 05:00,2002-06-13 14:30,14.948,162.157
2002-06-13 06:00,2002-06-13 15:30,14.771,125.121
2002-06-13 07:00,2002-06-13 16:30,13.397,23.389
2002-06-13 08:00,2002-06-13 17:30,11.964,0
2002-06-13 09:00,2002-06-13 18:30,11.090,0
2002-06-13 10:00,2002-06-13 19:30,10.438,0
2002-06-13 11:00,2002-06-13 20:30,10.659,0
2002-06-13 12:00,2002-06-13 21:30,11.211,0
2002-06-13 13:00,2002-06-13 22:30,11.127,0
2002-06-13 14:00,2002-06-13 23:30,11.124,0
2002-06-13 15:00,2002-06-14 00:30,11.411,0
2002-06-13 16:00,2002-06-14 01:30,11.758,0
2002-06-13 17:00,2002-06-14 02:30,12.285,0
2002-06-13 18:00,2002-06-14 03:30,12.593,0
2002-06-13 19:00,2002-06-14 04:30,12.226,0
2002-06-13 20:00,2002-06-14 05:30,11.511,0
2002-06-13 21:00,2002-06-14 06:30,11.355,0.002
2002-06-13 22:00,2002-06-14 07:30,11.761,23.291
2002-06-13 23:00,2002-06-14 08:30,12.664,57.245
2002-06-14 00:00,2002-06-14 09:30,14.110,140.020
2002-06-14 01:00,2002-06-14 10:30,15.751,274.765
2002-06-14 02:00,2002-06-14 11:30,17.578,453.099
2002-06-14 03:00,2002-06-14 12:30,18.522,458.398
2002-06-14 04:00,2002-06-14 13:30,18.557,348.746
2002-06-14 05:00,2002-06-14 14:30,17.803,173.131
2002-06-14 06:00,2002-06-14 15:30,17.205,152.451
2002-06-14 07:00,2002-06-14 16:30,15.270,26.927
2002-06-14 08:00,2002-06-14 17:30,13.615,0
2002-06-14 09:00,2002-06-14 18:30,12.453,0
2002-06-14 10:00,2002-06-14 19:30,11.153,0
2002-06-14 11:00,2002-06-14 20:30,10.248,0
2002-06-14 12:00,2002-06-14 21:30,9.552,0
2002-06-14 13:00,2002-06-14 22:30,8.927,0
2002-06-14 14:00,2002-06-14 23:30,8.583,0
2002-06-14 15:00,2002-06-15 00:30,8.724,0
2002-06-14 16:00,2002-06-15 01:30,8.875,0
2002-06-14 17:00,2002-06-15 02:30,8.805,0
2002-06-14 18:00,2002-06-15 03:30,8.816,0
2002-06-14 19:00,2002-06-15 04:30,8.463,0
2002-06-14 20:00,2002-06-15 05:30,8.281,0
2002-06-14 21:00,2002-06-15 06:30,8.370,0.010
2002-06-14 22:00,2002-06-15 07:30,8.814,44.402
2002-06-14 23:00,2002-06-15 08:30,10.073,147.322
2002-06-15 00:00,2002-06-15 09:30,11.326,189.005
2002-06-15 01:00,2002-06-15 10:30,12.195,181.680
2002-06-15 02:00,2002-06-15 11:30,14.326,359.401
2002-06-15 03:00,2002-06-15 12:30,15.760,429.571
2002-06-15 04:00,2002-06-15 13:30,15.521,310.002
2002-06-15 05:00,2002-06-15 14:30,14.638,164.011
2002-06-15 06:00,2002-06-15 15:30,13.811,75.604
2002-06-15 07:00,2002-06-15 16:30,12.980,11.365
2002-06-15 08:00,2002-06-15 17:30,12.327,0
2002-06-15 09:00,2002-06-15 18:30,11.978,0
2002-06-15 10:00,2002-06-15 19:30,11.934,0
2002-06-15 11:00,2002-06-15 20:30,11.913,0
2002-06-15 12:00,2002-06-15 21:30,11.799,0
2002-06-15 13:00,2002-06-15 22:30,11.744,0
2002-06-15 14:00,2002-06-15 23:30,11.647,0
2002-06-15 15:00,2002-06-16 00:30,11.457,0
2002-06-15 16:00,2002-06-16 01:30,11.307,0
2002-06-15 17:00,2002-06-16 02:30,11.146,0
2002-06-15 18:00,2002-06-16 03:30,10.776,0
2002-06-15 19:00,2002-06-16 04:30,10.545,0
2002-06-15 20:00,2002-06-16 05:30,10.540,0
2002-06-15 21:00,2002-06-16 06:30,10.473,0.007
2002-06-15 22:00,2002-06-16 07:30,10.792,27.823
2002-06-15 23:00,2002-06-16 08:30,11.749,108.672
2002-06-16 00:00,2002-06-16 09:30,13.169,266.334
2002-06-16 01:00,2002-06-16 10:30,14.382,376.593
2002-06-16 02:00,2002-06-16 11:30,15.055,411.164
2002-06-16 03:00,2002-06-16 12:30,15.433,422.126
2002-06-16 04:00,2002-06-16 13:30,15.328,357.535
2002-06-16 05:00,2002-06-16 14:30,14.726,238.128
2002-06-16 06:00,2002-06-16 15:30,13.828,100.232
2002-06-16 07:00,2002-06-16 16:30,12.944,10.283
2002-06-16 08:00,2002-06-16 17:30,12.331,0
2002-06-16 09:00,2002-06-16 18:30,11.969,0
2002-06-16 10:00,2002-06-16 19:30,11.764,0
2002-06-16 11:00,2002-06-16 20:30,11.555,0
2002-06-16 12:00,2002-06-16 21:30,11.373,0
2002-06-16 13:00,2002-06-16 22:30,11.182,0
2002-06-16 14:00,2002-06-16 23:30,11.003,0
2002-06-16 15:00,2002-06-17 00:30,10.813,0
2002-06-16 16:00,2002-06-17 01:30,10.490,0
2002-06-16 17:00,2002-06-17 02:30,10.182,0
2002-06-16 18:00,2002-06-17 03:30,9.892,0
2002-06-16 19:00,2002-06-17 04:30,9.584,0
2002-06-16 20:00,2002-06-17 05:30,9.378,0
2002-06-16 21:00,2002-06-17 06:30,9.259,0.006
2002-06-16 22:00,2002-06-17 07:30,9.698,35.171
2002-06-16 23:00,2002-06-17 08:30,10.913,128.246
2002-06-17 00:00,2002-06-17 09:30,12.408,285.436
2002-06-17 01:00,2002-06-17 10:30,13.859,421.630
2002-06-17 02:00,2002-06-17 11:30,14.555,412.075
2002-06-17 03:00,2002-06-17 12:30,14.807,400.296
2002-06-17 04:00,2002-06-17 13:30,14.828,360.530
2002-06-17 05:00,2002-06-17 14:30,14.701,299.360
2002-06-17 06:00,2002-06-17 15:30,14.128,179.334
2002-06-17 07:00,2002-06-17 16:30,12.277,32.624
2002-06-17 08:00,2002-06-17 17:30,10.899,0
2002-06-17 09:00,2002-06-17 18:30,11.040,0
2002-06-17 10:00,2002-06-17 19:30,10.866,0
2002-06-17 11:00,2002-06-17 20:30,10.475,0
2002-06-17 12:00,2002-06-17 21:30,9.803,0
2002-06-17 13:00,2002-06-17 22:30,9.058,0
2002-06-17 14:00,2002-06-17 23:30,8.320,0
2002-06-17 15:00,2002-06-18 00:30,7.794,0
2002-06-17 16:00,2002-06-18 01:30,7.337,0
2002-06-17 17:00,2002-06-18 02:30,7.018,0
2002-06-17 18:00,2002-06-18 03:30,6.804,0
2002-06-17 19:00,2002-06-18 04:30,6.736,0
2002-06-17 20:00,2002-06-18 05:30,6.797,0
2002-06-17 21:00,2002-06-18 06:30,6.807,0.008
2002-06-17 22:00,2002-06-18 07:30,7.728,63.605
2002-06-17 23:00,2002-06-18 08:30,11.246,223.437
2002-06-18 00:00,2002-06-18 09:30,13.475,379.627
2002-06-18 01:00,2002-06-18 10:30,15.131,488.054
2002-06-18 02:00,2002-06-18 11:30,16.121,540.995
2002-06-18 03:00,2002-06-18 12:30,16.572,533.102
2002-06-18 04:00,2002-06-18 13:30,16.661,468.296
2002-06-18 05:00,2002-06-18 14:30,16.394,353.038
2002-06-18 06:00,2002-06-18 15:30,15.584,195.159
2002-06-18 07:00,2002-06-18 16:30,12.481,37.389
2002-06-18 08:00,2002-06-18 17:30,10.307,0
2002-06-18 09:00,2002-06-18 18:30,9.632,0
2002-06-18 10:00,2002-06-18 19:30,9.073,0
2002-06-18 11:00,2002-06-18 20:30,8.564,0
2002-06-18 12:00,2002-06-18 21:30,8.118,0
2002-06-18 13:00,2002-06-18 22:30,7.714,0
2002-06-18 14:00,2002-06-18 23:30,7.340,0
2002-06-18 15:00,2002-06-19 00:30,7.037,0
2002-06-18 16:00,2002-06-19 01:30,6.612,0
2002-06-18 17:00,2002-06-19 02:30,6.099,0
2002-06-18 18:00,2002-06-19 03:30,5.673,0
2002-06-18 19:00,2002-06-19 04:30,5.350,0
2002-06-18 20:00,2002-06-19 05:30,5.094,0
2002-06-18 21:00,2002-06-19 06:30,4.911,0.008
2002-06-18 22:00,2002-06-19 07:30,5.260,52.827
2002-06-18 23:00,2002-06-19 08:30,7.237,234.448
2002-06-19 00:00,2002-06-19 09:30,10.171,309.187
2002-06-19 01:00,2002-06-19 10:30,12.436,317.837
2002-06-19 02:00,2002-06-19 11:30,13.813,343.040
2002-06-19 03:00,2002-06-19 12:30,14.658,318.728
2002-06-19 04:00,2002-06-19 13:30,15.028,255.715
2002-06-19 05:00,2002-06-19 14:30,15.037,188.830
2002-06-19 06:00,2002-06-19 15:30,14.576,124.957
2002-06-19 07:00,2002-06-19 16:30,12.775,24.602
2002-06-19 08:00,2002-06-19 17:30,11.248,0
2002-06-19 09:00,2002-06-19 18:30,10.862,0
2002-06-19 10:00,2002-06-19 19:30,10.540,0
2002-06-19 11:00,2002-06-19 20:30,10.270,0
2002-06-19 12:00,2002-06-19 21:30,10.008,0
2002-06-19 13:00,2002-06-19 22:30,9.666,0
2002-06-19 14:00,2002-06-19 23:30,9.428,0
2002-06-19 15:00,2002-06-20 00:30,9.076,0
2002-06-19 16:00,2002-06-20 01:30,8.357,0
2002-06-19 17:00,2002-06-20 02:30,7.502,0
2002-06-19 18:00,2002-06-20 03:30,7.174,0
2002-06-19 19:00,2002-06-20 04:30,7.671,0
2002-06-19 20:00,2002-06-20 05:30,8.046,0
2002-06-19 21:00,2002-06-20 06:30,8.033,0.001
2002-06-19 22:00,2002-06-20 07:30,8.505,32.216
2002-06-19 23:00,2002-06-20 08:30,10.419,167.806
2002-06-20 00:00,2002-06-20 09:30,13.024,353.861
2002-06-20 01:00,2002-06-20 10:30,15.027,458.798
2002-06-20 02:00,2002-06-20 11:30,15.842,494.870
2002-06-20 03:00,2002-06-20 12:30,16.329,494.617
2002-06-20 04:00,2002-06-20 13:30,16.384,410.022
2002-06-20 05:00,2002-06-20 14:30,16.006,297.301
2002-06-20 06:00,2002-06-20 15:30,15.112,147.726
2002-06-20 07:00,2002-06-20 16:30,12.986,24.176
2002-06-20 08:00,2002-06-20 17:30,11.597,0
2002-06-20 09:00,2002-06-20 18:30,10.995,0
2002-06-20 10:00,2002-06-20 19:30,10.421,0
2002-06-20 11:00,2002-06-20 20:30,9.884,0
2002-06-20 12:00,2002-06-20 21:30,9.396,0
2002-06-20 13:00,2002-06-20 22:30,8.793,0
2002-06-20 14:00,2002-06-20 23:30,8.249,0
2002-06-20 15:00,2002-06-21 00:30,8.097,0
2002-06-20 16:00,2002-06-21 01:30,7.951,0
2002-06-20 17:00,2002-06-21 02:30,7.566,0
2002-06-20 18:00,2002-06-21 03:30,7.227,0
2002-06-20 19:00,2002-06-21 04:30,6.911,0
2002-06-20 20:00,2002-06-21 05:30,6.634,0
2002-06-20 21:00,2002-06-21 06:30,6.273,0.006
2002-06-20 22:00,2002-06-21 07:30,7.281,64.285
2002-06-20 23:00,2002-06-21 08:30,10.140,227.499
2002-06-21 00:00,2002-06-21 09:30,12.649,375.063
2002-06-21 01:00,2002-06-21 10:30,14.388,482.898
2002-06-21 02:00,2002-06-21 11:30,15.238,520.564
2002-06-21 03:00,2002-06-21 12:30,15.682,506.680
2002-06-21 04:00,2002-06-21 13:30,15.582,372.363
2002-06-21 05:00,2002-06-21 14:30,15.269,267.333
2002-06-21 06:00,2002-06-21 15:30,14.481,105.592
2002-06-21 07:00,2002-06-21 16:30,13.057,19.187
2002-06-21 08:00,2002-06-21 17:30,11.811,0
2002-06-21 09:00,2002-06-21 18:30,11.379,0
2002-06-21 10:00,2002-06-21 19:30,10.784,0
2002-06-21 11:00,2002-06-21 20:30,10.305,0
2002-06-21 12:00,2002-06-21 21:30,9.625,0
2002-06-21 13:00,2002-06-21 22:30,9.261,0
2002-06-21 14:00,2002-06-21 23:30,9.459,0
2002-06-21 15:00,2002-06-22 00:30,9.600,0
2002-06-21 16:00,2002-06-22 01:30,9.311,0
2002-06-21 17:00,2002-06-22 02:30,9.037,0
2002-06-21 18:00,2002-06-22 03:30,9.155,0
2002-06-21 19:00,2002-06-22 04:30,9.301,0
2002-06-21 20:00,2002-06-22 05:30,9.433,0
2002-06-21 21:00,2002-06-22 06:30,9.371,0.003
2002-06-21 22:00,2002-06-22 07:30,9.823,25.694
2002-06-21 23:00,2002-06-22 08:30,10.960,90.950
2002-06-22 00:00,2002-06-22 09:30,11.618,125.273
2002-06-22 01:00,2002-06-22 10:30,12.563,168.007
2002-06-22 02:00,2002-06-22 11:30,13.551,229.637
2002-06-22 03:00,2002-06-22 12:30,14.583,345.815
2002-06-22 04:00,2002-06-22 13:30,15.052,341.941
2002-06-22 05:00,2002-06-22 14:30,14.989,254.977
2002-06-22 06:00,2002-06-22 15:30,14.309,109.860
2002-06-22 07:00,2002-06-22 16:30,12.672,14.371
2002-06-22 08:00,2002-06-22 17:30,11.746,0
2002-06-22 09:00,2002-06-22 18:30,11.386,0
2002-06-22 10:00,2002-06-22 19:30,11.161,0
2002-06-22 11:00,2002-06-22 20:30,11.088,0
2002-06-22 12:00,2002-06-22 21:30,10.740,0
2002-06-22 13:00,2002-06-22 22:30,10.407,0
2002-06-22 14:00,2002-06-22 23:30,9.935,0
2002-06-22 15:00,2002-06-23 00:30,9.448,0
2002-06-22 16:00,2002-06-23 01:30,9.095,0
2002-06-22 17:00,2002-06-23 02:30,8.647,0
2002-06-22 18:00,2002-06-23 03:30,8.469,0
2002-06-22 19:00,2002-06-23 04:30,8.421,0
2002-06-22 20:00,2002-06-23 05:30,8.273,0
2002-06-22 21:00,2002-06-23 06:30,8.141,0.006
2002-06-22 22:00,2002-06-23 07:30,8.810,47.318
2002-06-22 23:00,2002-06-23 08:30,10.890,194.162
2002-06-23 00:00,2002-06-23 09:30,13.796,371.819
2002-06-23 01:00,2002-06-23 10:30,15.554,478.374
2002-06-23 02:00,2002-06-23 11:30,16.567,527.688
2002-06-23 03:00,2002-06-23 12:30,17.275,531.307
2002-06-23 04:00,2002-06-23 13:30,17.581,467.529
2002-06-23 05:00,2002-06-23 14:30,17.423,350.035
2002-06-23 06:00,2002-06-23 15:30,16.662,192.117
2002-06-23 07:00,2002-06-23 16:30,13.472,38.031
2002-06-23 08:00,2002-06-23 17:30,11.672,0
2002-06-23 09:00,2002-06-23 18:30,11.229,0
2002-06-23 10:00,2002-06-23 19:30,10.486,0
2002-06-23 11:00,2002-06-23 20:30,9.789,0
2002-06-23 12:00,2002-06-23 21:30,9.095,0
2002-06-23 13:00,2002-06-23 22:30,8.383,0
2002-06-23 14:00,2002-06-23 23:30,7.665,0
2002-06-23 15:00,2002-06-24 00:30,6.982,0
2002-06-23 16:00,2002-06-24 01:30,6.698,0
2002-06-23 17:00,2002-06-24 02:30,6.840,0
2002-06-23 18:00,2002-06-24 03:30,7.120,0
2002-06-23 19:00,2002-06-24 04:30,6.913,0
2002-06-23 20:00,2002-06-24 05:30,6.457,0
2002-06-23 21:00,2002-06-24 06:30,6.062,0.008
2002-06-23 22:00,2002-06-24 07:30,6.450,53.566
2002-06-23 23:00,2002-06-24 08:30,8.368,205.970
2002-06-24 00:00,2002-06-24 09:30,11.390,364.191
2002-06-24 01:00,2002-06-24 10:30,14.993,471.735
2002-06-24 02:00,2002-06-24 11:30,16.715,517.131
2002-06-24 03:00,2002-06-24 12:30,17.572,512.093
2002-06-24 04:00,2002-06-24 13:30,17.929,457.023
2002-06-24 05:00,2002-06-24 14:30,17.799,342.566
2002-06-24 06:00,2002-06-24 15:30,16.904,186.700
2002-06-24 07:00,2002-06-24 16:30,14.127,38.119
2002-06-24 08:00,2002-06-24 17:30,12.112,0
2002-06-24 09:00,2002-06-24 18:30,11.576,0
2002-06-24 10:00,2002-06-24 19:30,10.646,0
2002-06-24 11:00,2002-06-24 20:30,9.913,0
2002-06-24 12:00,2002-06-24 21:30,9.445,0
2002-06-24 13:00,2002-06-24 22:30,8.964,0
2002-06-24 14:00,2002-06-24 23:30,8.361,0
2002-06-24 15:00,2002-06-25 00:30,7.734,0
2002-06-24 16:00,2002-06-25 01:30,7.162,0
2002-06-24 17:00,2002-06-25 02:30,6.749,0
2002-06-24 18:00,2002-06-25 03:30,6.564,0
2002-06-24 19:00,2002-06-25 04:30,6.799,0
2002-06-24 20:00,2002-06-25 05:30,7.451,0
2002-06-24 21:00,2002-06-25 06:30,8.254,0.007
2002-06-24 22:00,2002-06-25 07:30,9.707,37.413
2002-06-24 23:00,2002-06-25 08:30,12.001,168.490
2002-06-25 00:00,2002-06-25 09:30,13.944,353.299
2002-06-25 01:00,2002-06-25 10:30,15.390,474.260
2002-06-25 02:00,2002-06-25 11:30,16.266,536.979
2002-06-25 03:00,2002-06-25 12:30,16.631,533.445
2002-06-25 04:00,2002-06-25 13:30,16.530,469.558
2002-06-25 05:00,2002-06-25 14:30,16.002,351.599
2002-06-25 06:00,2002-06-25 15:30,14.959,193.861
2002-06-25 07:00,2002-06-25 16:30,12.466,31.981
2002-06-25 08:00,2002-06-25 17:30,10.994,0
2002-06-25 09:00,2002-06-25 18:30,10.591,0
2002-06-25 10:00,2002-06-25 19:30,9.783,0
2002-06-25 11:00,2002-06-25 20:30,8.465,0
2002-06-25 12:00,2002-06-25 21:30,7.683,0
2002-06-25 13:00,2002-06-25 22:30,7.213,0
2002-06-25 14:00,2002-06-25 23:30,7.145,0
2002-06-25 15:00,2002-06-26 00:30,7.430,0
2002-06-25 16:00,2002-06-26 01:30,7.750,0
2002-06-25 17:00,2002-06-26 02:30,7.888,0
2002-06-25 18:00,2002-06-26 03:30,7.835,0
2002-06-25 19:00,2002-06-26 04:30,7.229,0
2002-06-25 20:00,2002-06-26 05:30,6.316,0
2002-06-25 21:00,2002-06-26 06:30,5.358,0.006
2002-06-25 22:00,2002-06-26 07:30,5.753,62.710
2002-06-25 23:00,2002-06-26 08:30,9.049,197.773
2002-06-26 00:00,2002-06-26 09:30,11.622,337.425
2002-06-26 01:00,2002-06-26 10:30,13.490,446.299
2002-06-26 02:00,2002-06-26 11:30,14.715,550.395
2002-06-26 03:00,2002-06-26 12:30,15.608,544.939
2002-06-26 04:00,2002-06-26 13:30,16.033,478.953
2002-06-26 05:00,2002-06-26 14:30,15.996,357.099
2002-06-26 06:00,2002-06-26 15:30,15.082,135.403
2002-06-26 07:00,2002-06-26 16:30,12.782,20.861
2002-06-26 08:00,2002-06-26 17:30,11.256,0
2002-06-26 09:00,2002-06-26 18:30,10.929,0
2002-06-26 10:00,2002-06-26 19:30,10.691,0
2002-06-26 11:00,2002-06-26 20:30,10.313,0
2002-06-26 12:00,2002-06-26 21:30,9.750,0
2002-06-26 13:00,2002-06-26 22:30,8.970,0
2002-06-26 14:00,2002-06-26 23:30,8.450,0
2002-06-26 15:00,2002-06-27 00:30,8.071,0
2002-06-26 16:00,2002-06-27 01:30,7.666,0
2002-06-26 17:00,2002-06-27 02:30,7.256,0
2002-06-26 18:00,2002-06-27 03:30,6.887,0
2002-06-26 19:00,2002-06-27 04:30,6.579,0
2002-06-26 20:00,2002-06-27 05:30,7.071,0
2002-06-26 21:00,2002-06-27 06:30,7.758,0.008
2002-06-26 22:00,2002-06-27 07:30,9.376,20.613
2002-06-26 23:00,2002-06-27 08:30,11.627,153.547
2002-06-27 00:00,2002-06-27 09:30,13.666,355.859
2002-06-27 01:00,2002-06-27 10:30,14.535,391.294
2002-06-27 02:00,2002-06-27 11:30,14.895,432.861
2002-06-27 03:00,2002-06-27 12:30,14.845,489.321
2002-06-27 04:00,2002-06-27 13:30,14.317,436.898
2002-06-27 05:00,2002-06-27 14:30,13.594,319.062
2002-06-27 06:00,2002-06-27 15:30,12.749,177.475
2002-06-27 07:00,2002-06-27 16:30,11.351,35.250
2002-06-27 08:00,2002-06-27 17:30,10.037,0
2002-06-27 09:00,2002-06-27 18:30,8.992,0
2002-06-27 10:00,2002-06-27 19:30,8.521,0
2002-06-27 11:00,2002-06-27 20:30,8.214,0
2002-06-27 12:00,2002-06-27 21:30,8.047,0
2002-06-27 13:00,2002-06-27 22:30,8.050,0
2002-06-27 14:00,2002-06-27 23:30,7.815,0
2002-06-27 15:00,2002-06-28 00:30,7.570,0
2002-06-27 16:00,2002-06-28 01:30,7.629,0
2002-06-27 17:00,2002-06-28 02:30,7.768,0
2002-06-27 18:00,2002-06-28 03:30,7.922,0
2002-06-27 19:00,2002-06-28 04:30,7.983,0
2002-06-27 20:00,2002-06-28 05:30,8.010,0
2002-06-27 21:00,2002-06-28 06:30,7.928,0.009
2002-06-27 22:00,2002-06-28 07:30,8.419,41.070
2002-06-27 23:00,2002-06-28 08:30,9.767,146.995
2002-06-28 00:00,2002-06-28 09:30,10.938,263.856
2002-06-28 01:00,2002-06-28 10:30,11.777,389.961
2002-06-28 02:00,2002-06-28 11:30,12.293,435.163
2002-06-28 03:00,2002-06-28 12:30,12.622,452.572
2002-06-28 04:00,2002-06-28 13:30,12.603,391.402
2002-06-28 05:00,2002-06-28 14:30,12.259,281.603
2002-06-28 06:00,2002-06-28 15:30,11.538,153.571
2002-06-28 07:00,2002-06-28 16:30,10.147,29.468
2002-06-28 08:00,2002-06-28 17:30,8.529,0
2002-06-28 09:00,2002-06-28 18:30,8.381,0
2002-06-28 10:00,2002-06-28 19:30,8.532,0
2002-06-28 11:00,2002-06-28 20:30,8.543,0
2002-06-28 12:00,2002-06-28 21:30,8.435,0
2002-06-28 13:00,2002-06-28 22:30,8.193,0
2002-06-28 14:00,2002-06-28 23:30,7.917,0
2002-06-28 15:00,2002-06-29 00:30,7.668,0
2002-06-28 16:00,2002-06-29 01:30,7.100,0
2002-06-28 17:00,2002-06-29 02:30,5.957,0
2002-06-28 18:00,2002-06-29 03:30,5.193,0
2002-06-28 19:00,2002-06-29 04:30,4.923,0
2002-06-28 20:00,2002-06-29 05:30,4.606,0
2002-06-28 21:00,2002-06-29 06:30,3.858,0.012
2002-06-28 22:00,2002-06-29 07:30,4.536,68.967
2002-06-28 23:00,2002-06-29 08:30,6.769,238.491
2002-06-29 00:00,2002-06-29 09:30,8.499,391.911
2002-06-29 01:00,2002-06-29 10:30,9.957,501.779
2002-06-29 02:00,2002-06-29 11:30,11.225,556.298
2002-06-29 03:00,2002-06-29 12:30,12.233,550.298
2002-06-29 04:00,2002-06-29 13:30,12.811,485.089
2002-06-29 05:00,2002-06-29 14:30,12.914,365.487
2002-06-29 06:00,2002-06-29 15:30,12.290,203.208
2002-06-29 07:00,2002-06-29 16:30,8.876,40.668
2002-06-29 08:00,2002-06-29 17:30,6.574,0
2002-06-29 09:00,2002-06-29 18:30,5.852,0
2002-06-29 10:00,2002-06-29 19:30,5.287,0
2002-06-29 11:00,2002-06-29 20:30,4.750,0
2002-06-29 12:00,2002-06-29 21:30,4.208,0
2002-06-29 13:00,2002-06-29 22:30,3.809,0
2002-06-29 14:00,2002-06-29 23:30,3.566,0
2002-06-29 15:00,2002-06-30 00:30,3.469,0
2002-06-29 16:00,2002-06-30 01:30,3.280,0
2002-06-29 17:00,2002-06-30 02:30,2.748,0
2002-06-29 18:00,2002-06-30 03:30,2.089,0
2002-06-29 19:00,2002-06-30 04:30,1.620,0
2002-06-29 20:00,2002-06-30 05:30,1.368,0
2002-06-29 21:00,2002-06-30 06:30,1.197,0.015
2002-06-29 22:00,2002-06-30 07:30,2.199,69.904
2002-06-29 23:00,2002-06-30 08:30,4.629,239.117
2002-06-30 00:00,2002-06-30 09:30,7.817,391.809
2002-06-30 01:00,2002-06-30 10:30,11.353,500.299
2002-06-30 02:00,2002-06-30 11:30,13.111,553.742
2002-06-30 03:00,2002-06-30 12:30,14.157,547.073
2002-06-30 04:00,2002-06-30 13:30,14.643,480.510
2002-06-30 05:00,2002-06-30 14:30,14.561,360.540
2002-06-30 06:00,2002-06-30 15:30,13.632,201.011
2002-06-30 07:00,2002-06-30 16:30,9.711,40.268
2002-06-30 08:00,2002-06-30 17:30,7.609,0
2002-06-30 09:00,2002-06-30 18:30,6.857,0
2002-06-30 10:00,2002-06-30 19:30,6.107,0
2002-06-30 11:00,2002-06-30 20:30,5.309,0
2002-06-30 12:00,2002-06-30 21:30,4.588,0
2002-06-30 13:00,2002-06-30 22:30,4.039,0
2002-06-30 14:00,2002-06-30 23:30,3.647,0
2002-06-30 15:00,2002-07-01 00:30,3.365,0
2002-06-30 16:00,2002-07-01 01:30,3.115,0
2002-06-30 17:00,2002-07-01 02:30,2.859,0
2002-06-30 18:00,2002-07-01 03:30,2.627,0
2002-06-30 19:00,2002-07-01 04:30,2.422,0
2002-06-30 20:00,2002-07-01 05:30,2.239,0
